date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2022-03-26,1921,0.13288599889319314,14456,17,0.1223021582733813,139,22,0.049217002237136466,447,5,0.13513513513513514,37,31,0.17032967032967034,182,18,0.1978021978021978,91,30,0.07751937984496124,387,8,0.1568627450980392,51,353,0.14526748971193415,2430,7,0.25925925925925924,27,128,0.20285261489698891,631,46,0.06845238095238096,672,215,0.08097928436911488,2655,41,0.10098522167487685,406,53,0.06455542021924482,821,4,0.16666666666666666,24,41,0.04963680387409201,826,14,0.054901960784313725,255,39,0.07276119402985075,536,9,0.10112359550561797,89,2,0.13333333333333333,15,4,0.19047619047619047,21,2,0.06666666666666667,30,371,0.09445010183299389,3928,17,0.17708333333333334,96,8,0.11428571428571428,70,101,0.058755090168702735,1719,8,0.11428571428571428,70,767,0.08755707762557077,8760,18,0.13138686131386862,137,25,0.08650519031141868,289,2,0.044444444444444446,45
2022-03-27,1689,0.12402702305771772,13618,24,0.11009174311926606,218,25,0.05841121495327103,428,3,0.15,20,45,0.17928286852589642,251,9,0.09375,96,27,0.05283757338551859,511,7,0.2,35,276,0.12094653812445223,2282,5,0.14705882352941177,34,107,0.22153209109730848,483,54,0.07171314741035857,753,230,0.08842752787389466,2601,27,0.06264501160092807,431,40,0.04790419161676647,835,8,0.16,50,49,0.05710955710955711,858,22,0.07482993197278912,294,37,0.07644628099173553,484,6,0.08108108108108109,74,3,0.0967741935483871,31,1,0.05555555555555555,18,5,0.25,20,214,0.06016305875737982,3557,15,0.2112676056338028,71,8,0.12307692307692308,65,102,0.08018867924528301,1272,4,0.06153846153846154,65,734,0.08969815471098619,8183,19,0.12582781456953643,151,18,0.06976744186046512,258,6,0.10909090909090909,55
2022-03-28,1814,0.09773180324335973,18561,27,0.08282208588957055,326,44,0.06294706723891273,699,4,0.1111111111111111,36,64,0.22377622377622378,286,23,0.11330049261083744,203,49,0.07390648567119155,663,10,0.19607843137254902,51,303,0.09492481203007519,3192,4,0.07272727272727272,55,179,0.19498910675381265,918,133,0.09830007390983,1353,421,0.10220927409565428,4119,66,0.09821428571428571,672,89,0.07441471571906355,1196,12,0.17142857142857143,70,81,0.06846999154691462,1183,23,0.0625,368,107,0.08243451463790447,1298,8,0.06299212598425197,127,11,0.12222222222222222,90,2,0.06060606060606061,33,12,0.27906976744186046,43,362,0.08539749941023826,4239,27,0.23275862068965517,116,11,0.13095238095238096,84,209,0.08527131782945736,2451,16,0.11428571428571428,140,971,0.07480739599383668,12980,15,0.10135135135135136,148,20,0.05167958656330749,387,6,0.06976744186046512,86
2022-03-29,1997,0.09353191887967777,21351,35,0.11437908496732026,306,45,0.06569343065693431,685,12,0.24489795918367346,49,64,0.2057877813504823,311,30,0.1382488479262673,217,42,0.06315789473684211,665,16,0.25806451612903225,62,322,0.09290248124639354,3466,15,0.1724137931034483,87,231,0.2441860465116279,946,106,0.08432776451869531,1257,359,0.08831488314883149,4065,65,0.09502923976608187,684,137,0.10686427457098284,1282,16,0.23529411764705882,68,85,0.06767515923566879,1256,18,0.04712041884816754,382,97,0.07797427652733119,1244,10,0.07462686567164178,134,10,0.17543859649122806,57,9,0.1875,48,7,0.16666666666666666,42,228,0.08626560726447219,2643,26,0.21138211382113822,123,11,0.1111111111111111,99,195,0.08301404853128991,2349,20,0.14814814814814814,135,1122,0.08398832247922748,13359,17,0.11486486486486487,148,40,0.08456659619450317,473,8,0.07766990291262135,103
2022-03-30,2046,0.1088008508375432,18805,35,0.08974358974358974,390,82,0.11232876712328767,730,4,0.06666666666666667,60,63,0.15555555555555556,405,17,0.07053941908713693,241,39,0.060092449922958396,649,22,0.3333333333333333,66,359,0.10319057200344926,3479,10,0.16129032258064516,62,170,0.185589519650655,916,136,0.10172026925953627,1337,457,0.10590961761297799,4315,71,0.11007751937984496,645,100,0.07698229407236336,1299,21,0.25925925925925924,81,80,0.06751054852320675,1185,28,0.07567567567567568,370,86,0.06500377928949358,1323,10,0.07518796992481203,133,14,0.16091954022988506,87,4,0.08695652173913043,46,2,0.05405405405405406,37,385,0.08457820738137083,4552,31,0.24031007751937986,129,6,0.06666666666666667,90,223,0.08963022508038586,2488,11,0.11224489795918367,98,1234,0.09560703494227939,12907,13,0.08387096774193549,155,42,0.08484848484848485,495,18,0.1592920353982301,113
2022-03-31,1816,0.0844219236669611,21511,26,0.0783132530120482,332,83,0.12388059701492538,670,13,0.19402985074626866,67,64,0.20382165605095542,314,17,0.08333333333333333,204,54,0.07605633802816901,710,12,0.23529411764705882,51,374,0.11055276381909548,3383,17,0.22972972972972974,74,155,0.15255905511811024,1016,314,0.08119989656064132,3867,407,0.08672490943959088,4693,73,0.10564399421128799,691,104,0.09352517985611511,1112,29,0.20567375886524822,141,76,0.062040816326530614,1225,18,0.05278592375366569,341,98,0.07668231611893583,1278,15,0.1171875,128,19,0.25333333333333335,75,11,0.22916666666666666,48,11,0.21153846153846154,52,216,0.07407407407407407,2916,39,0.28888888888888886,135,7,0.08235294117647059,85,186,0.07302709069493522,2547,19,0.1347517730496454,141,1143,0.08772737738890168,13029,17,0.10493827160493827,162,41,0.08836206896551724,464,14,0.12612612612612611,111
2022-04-01,1960,0.10860530836150052,18047,37,0.12251655629139073,302,76,0.1043956043956044,728,3,0.05357142857142857,56,61,0.1737891737891738,351,23,0.125,184,60,0.09273570324574962,647,8,0.21052631578947367,38,366,0.11619047619047619,3150,16,0.18823529411764706,85,171,0.19148936170212766,893,66,0.06291706387035272,1049,423,0.09207662168045276,4594,66,0.09939759036144578,664,138,0.1104,1250,34,0.3434343434343434,99,87,0.07213930348258707,1206,24,0.0625,384,113,0.0893987341772152,1264,7,0.06542056074766354,107,16,0.3018867924528302,53,5,0.11627906976744186,43,7,0.15217391304347827,46,406,0.09109266322638546,4457,24,0.23300970873786409,103,4,0.04040404040404041,99,162,0.07248322147651007,2235,8,0.07692307692307693,104,1184,0.09994091331138685,11847,22,0.1301775147928994,169,28,0.06930693069306931,404,18,0.16071428571428573,112
2022-04-02,1439,0.10591006108780451,13587,13,0.07975460122699386,163,62,0.14418604651162792,430,1,0.04,25,28,0.16184971098265896,173,17,0.15315315315315314,111,37,0.09181141439205956,403,16,0.4,40,258,0.10479285134037368,2462,6,0.25,24,155,0.2189265536723164,708,37,0.05901116427432217,627,288,0.09896907216494845,2910,52,0.11158798283261803,466,69,0.09126984126984126,756,4,0.14814814814814814,27,47,0.05926860025220681,793,20,0.07434944237918216,269,45,0.0695517774343122,647,6,0.06593406593406594,91,5,0.3333333333333333,15,1,0.07692307692307693,13,2,0.06896551724137931,29,243,0.0892398090341535,2723,16,0.18181818181818182,88,10,0.12987012987012986,77,149,0.08213891951488424,1814,0,0.0,48,751,0.08440098898628906,8898,16,0.1111111111111111,144,18,0.0625,288,2,0.03278688524590164,61
2022-04-03,1486,0.11912778579445246,12474,12,0.06349206349206349,189,43,0.10287081339712918,418,6,0.2222222222222222,27,42,0.17647058823529413,238,15,0.14150943396226415,106,28,0.07446808510638298,376,3,0.21428571428571427,14,226,0.09560067681895093,2364,5,0.17857142857142858,28,96,0.18823529411764706,510,60,0.08275862068965517,725,208,0.07436539149088309,2797,35,0.07113821138211382,492,36,0.034318398474737846,1049,2,0.047619047619047616,42,34,0.038857142857142854,875,19,0.07661290322580645,248,42,0.08677685950413223,484,7,0.1044776119402985,67,3,0.1875,16,2,0.14285714285714285,14,5,0.23809523809523808,21,228,0.07974816369359916,2859,19,0.2714285714285714,70,6,0.08108108108108109,74,117,0.07027027027027027,1665,8,0.11428571428571428,70,687,0.07767100056529112,8845,12,0.08391608391608392,143,16,0.053156146179401995,301,6,0.0967741935483871,62
2022-04-04,1968,0.10315546703008702,19078,19,0.0572289156626506,332,34,0.0513595166163142,662,12,0.2727272727272727,44,48,0.15286624203821655,314,30,0.12552301255230125,239,75,0.10838150289017341,692,11,0.28205128205128205,39,295,0.08853541416566627,3332,10,0.2222222222222222,45,171,0.18688524590163935,915,95,0.06995581737849779,1358,421,0.08866891322662174,4748,59,0.08819133034379671,669,84,0.06994171523730225,1201,21,0.23595505617977527,89,60,0.050590219224283306,1186,26,0.06341463414634146,410,82,0.06539074960127592,1254,12,0.096,125,5,0.08064516129032258,62,9,0.21428571428571427,42,7,0.1891891891891892,37,377,0.08512079476179725,4429,25,0.29069767441860467,86,12,0.1518987341772152,79,122,0.051959114139693355,2348,11,0.1,110,1094,0.08453751642067846,12941,16,0.10884353741496598,147,28,0.09395973154362416,298,12,0.11538461538461539,104
2022-04-05,1768,0.09411263707015863,18786,23,0.06233062330623306,369,48,0.06808510638297872,705,9,0.225,40,64,0.18497109826589594,346,30,0.13043478260869565,230,71,0.10319767441860465,688,12,0.2222222222222222,54,260,0.07160561828697329,3631,20,0.23255813953488372,86,151,0.1799761620977354,839,90,0.07525083612040134,1196,403,0.0863324764353042,4668,46,0.07255520504731862,634,91,0.06941266209000763,1311,19,0.24358974358974358,78,53,0.04243394715772618,1249,18,0.04603580562659847,391,122,0.08885651857246904,1373,14,0.11023622047244094,127,9,0.11538461538461539,78,16,0.2857142857142857,56,4,0.09523809523809523,42,222,0.069375,3200,35,0.2734375,128,4,0.05,80,125,0.05511463844797178,2268,14,0.10071942446043165,139,1160,0.08713287763839855,13313,17,0.10759493670886076,158,35,0.0772626931567329,453,12,0.10344827586206896,116
2022-04-06,1673,0.09288767975126312,18011,28,0.0577319587628866,485,71,0.10215827338129496,695,10,0.13333333333333333,75,50,0.13812154696132597,362,17,0.06746031746031746,252,55,0.07703081232492998,714,10,0.20833333333333334,48,308,0.08992700729927007,3425,15,0.22388059701492538,67,170,0.192090395480226,885,89,0.08032490974729242,1108,412,0.09127159946832078,4514,72,0.10495626822157435,686,112,0.08575803981623277,1306,23,0.2804878048780488,82,81,0.0665024630541872,1218,22,0.0514018691588785,428,109,0.08609794628751975,1266,11,0.08029197080291971,137,9,0.1111111111111111,81,10,0.3225806451612903,31,8,0.17391304347826086,46,287,0.07412190082644628,3872,34,0.2677165354330709,127,4,0.037383177570093455,107,178,0.06534508076358296,2724,9,0.07627118644067797,118,1151,0.08724984839296543,13192,20,0.1282051282051282,156,41,0.07765151515151515,528,9,0.08035714285714286,112
2022-04-07,1967,0.10997428156099742,17886,29,0.0688836104513064,421,80,0.1111111111111111,720,6,0.12,50,44,0.1301775147928994,338,26,0.11206896551724138,232,60,0.09230769230769231,650,17,0.32075471698113206,53,241,0.07147093712930012,3372,12,0.1875,64,160,0.16096579476861167,994,85,0.07352941176470588,1156,403,0.08772311710927297,4594,68,0.09152086137281291,743,86,0.06099290780141844,1410,18,0.125,144,67,0.05242566510172144,1278,22,0.05714285714285714,385,88,0.06712433257055683,1311,13,0.08904109589041095,146,9,0.14285714285714285,63,8,0.18181818181818182,44,12,0.21818181818181817,55,340,0.06781013163143199,5014,32,0.2807017543859649,114,8,0.09090909090909091,88,202,0.07965299684542587,2536,12,0.09090909090909091,132,1064,0.08093101087700616,13147,21,0.13548387096774195,155,24,0.052060737527114966,461,13,0.1092436974789916,119
2022-04-08,1524,0.08870263663349048,17181,29,0.08011049723756906,362,101,0.14595375722543352,692,17,0.30357142857142855,56,59,0.15485564304461943,381,15,0.075,200,48,0.07407407407407407,648,9,0.1836734693877551,49,255,0.08317025440313111,3066,17,0.18085106382978725,94,163,0.1856492027334852,878,91,0.08775313404050145,1037,425,0.09122129212277312,4659,50,0.09208103130755065,543,81,0.06801007556675064,1191,18,0.21176470588235294,85,70,0.0603448275862069,1160,38,0.09895833333333333,384,82,0.06381322957198443,1285,9,0.0703125,128,11,0.19298245614035087,57,8,0.19047619047619047,42,3,0.07317073170731707,41,412,0.08514155817317627,4839,28,0.2028985507246377,138,3,0.03614457831325301,83,200,0.08428150021070376,2373,13,0.11711711711711711,111,925,0.07629495216100297,12124,15,0.09615384615384616,156,24,0.05274725274725275,455,17,0.14655172413793102,116
2022-04-09,1181,0.09191376760837419,12849,10,0.05263157894736842,190,70,0.15021459227467812,466,0,0.0,26,30,0.15706806282722513,191,12,0.1111111111111111,108,34,0.08312958435207823,409,13,0.3023255813953488,43,254,0.10204901566894335,2489,5,0.19230769230769232,26,129,0.1963470319634703,657,33,0.05084745762711865,649,284,0.0955585464333782,2972,68,0.13026819923371646,522,73,0.09182389937106918,795,2,0.06666666666666667,30,61,0.07376058041112454,827,24,0.08421052631578947,285,54,0.08955223880597014,603,6,0.08571428571428572,70,4,0.3333333333333333,12,3,0.13043478260869565,23,7,0.21212121212121213,33,186,0.054085489968013954,3439,19,0.20652173913043478,92,3,0.047619047619047616,63,118,0.0735202492211838,1605,5,0.04854368932038835,103,751,0.08323174110606228,9023,9,0.0625,144,27,0.07780979827089338,347,4,0.06451612903225806,62
2022-04-10,1440,0.11942278984906286,12058,25,0.08833922261484099,283,49,0.1320754716981132,371,3,0.21428571428571427,14,44,0.18803418803418803,234,8,0.07766990291262135,103,29,0.08192090395480225,354,6,0.2727272727272727,22,235,0.10094501718213059,2328,5,0.21739130434782608,23,108,0.22594142259414227,478,41,0.06655844155844155,616,281,0.10496824803884945,2677,62,0.12627291242362526,491,92,0.10939357907253269,841,5,0.17857142857142858,28,73,0.08286038592508513,881,18,0.07003891050583658,257,41,0.0836734693877551,490,9,0.1125,80,3,0.125,24,3,0.2727272727272727,11,3,0.23076923076923078,13,215,0.07033038927052666,3057,13,0.2708333333333333,48,1,0.015151515151515152,66,114,0.08137044967880086,1401,6,0.09230769230769231,65,620,0.066006600660066,9393,17,0.14782608695652175,115,36,0.1411764705882353,255,1,0.019230769230769232,52
2022-04-11,1585,0.08976101483746744,17658,26,0.08253968253968254,315,101,0.15256797583081572,662,9,0.23684210526315788,38,58,0.2109090909090909,275,10,0.06369426751592357,157,43,0.07624113475177305,564,16,0.2857142857142857,56,328,0.11545230552622317,2841,11,0.28205128205128205,39,158,0.17853107344632768,885,84,0.0760180995475113,1105,466,0.10602957906712172,4395,68,0.10194902548725637,667,108,0.1036468330134357,1042,17,0.19318181818181818,88,75,0.060240963855421686,1245,25,0.07462686567164178,335,94,0.08061749571183534,1166,10,0.08403361344537816,119,7,0.11290322580645161,62,5,0.1282051282051282,39,7,0.20588235294117646,34,314,0.08695652173913043,3611,15,0.22058823529411764,68,11,0.1506849315068493,73,188,0.07361002349256068,2554,9,0.06976744186046512,129,1137,0.09199029126213593,12360,22,0.14285714285714285,154,32,0.08648648648648649,370,13,0.1092436974789916,119
2022-04-12,733,0.05118000279290602,14322,34,0.08785529715762273,387,57,0.10233393177737882,557,2,0.06451612903225806,31,45,0.15901060070671377,283,22,0.11764705882352941,187,53,0.09943714821763602,533,13,0.1780821917808219,73,202,0.1141888072357264,1769,6,0.08695652173913043,69,155,0.1668460710441335,929,75,0.07953340402969247,943,232,0.08464064210142284,2741,76,0.11176470588235295,680,84,0.10741687979539642,782,22,0.22916666666666666,96,95,0.10734463276836158,885,43,0.12835820895522387,335,125,0.11353315168029064,1101,9,0.07086614173228346,127,11,0.1864406779661017,59,4,0.08695652173913043,46,11,0.2682926829268293,41,172,0.0716965402250938,2399,24,0.19672131147540983,122,8,0.07547169811320754,106,169,0.0757847533632287,2230,8,0.06779661016949153,118,930,0.08154318281455503,11405,17,0.1118421052631579,152,22,0.05597964376590331,393,8,0.07547169811320754,106
2022-04-13,750,0.052217503307108545,14363,27,0.07317073170731707,369,56,0.11940298507462686,469,19,0.3275862068965517,58,60,0.234375,256,9,0.06293706293706294,143,37,0.0687732342007435,538,12,0.20689655172413793,58,201,0.11802701115678214,1703,11,0.20754716981132076,53,258,0.26272912423625255,982,85,0.09269356597600872,917,226,0.09285127362366474,2434,75,0.11177347242921014,671,81,0.09407665505226481,861,25,0.29411764705882354,85,45,0.06338028169014084,710,20,0.05649717514124294,354,97,0.09817813765182186,988,16,0.12030075187969924,133,8,0.11428571428571428,70,8,0.1951219512195122,41,6,0.13953488372093023,43,100,0.0641025641025641,1560,33,0.3055555555555556,108,12,0.0967741935483871,124,247,0.11288848263254113,2188,19,0.14960629921259844,127,1050,0.09761993306061734,10756,20,0.11494252873563218,174,37,0.09610389610389611,385,9,0.10344827586206896,87
2022-04-14,581,0.05480615036317329,10601,20,0.07326007326007326,273,49,0.12342569269521411,397,16,0.20512820512820512,78,48,0.18972332015810275,253,18,0.13533834586466165,133,26,0.05714285714285714,455,15,0.2542372881355932,59,96,0.08128704487722269,1181,17,0.19318181818181818,88,183,0.20446927374301677,895,47,0.06851311953352769,686,206,0.10083210964268233,2043,54,0.0861244019138756,627,37,0.06994328922495274,529,22,0.25882352941176473,85,35,0.053929121725731895,649,19,0.06418918918918919,296,85,0.08357915437561456,1017,5,0.04310344827586207,116,7,0.14583333333333334,48,2,0.05263157894736842,38,7,0.22580645161290322,31,50,0.05580357142857143,896,27,0.225,120,12,0.12,100,116,0.08117564730580826,1429,7,0.06930693069306931,101,861,0.10493601462522852,8205,17,0.096045197740113,177,31,0.10097719869706841,307,6,0.09523809523809523,63
2022-04-15,390,0.04668422312664592,8354,30,0.11538461538461539,260,53,0.1394736842105263,380,5,0.10638297872340426,47,39,0.2689655172413793,145,21,0.16030534351145037,131,28,0.08211143695014662,341,10,0.25,40,88,0.08058608058608059,1092,4,0.21052631578947367,19,136,0.16936488169364883,803,37,0.07535641547861507,491,136,0.08706786171574904,1562,60,0.133630289532294,449,58,0.11885245901639344,488,6,0.16666666666666666,36,51,0.11062906724511931,461,24,0.0967741935483871,248,41,0.09050772626931568,453,12,0.13953488372093023,86,8,0.4444444444444444,18,6,0.21428571428571427,28,7,0.2916666666666667,24,52,0.0771513353115727,674,26,0.26,100,3,0.03409090909090909,88,136,0.09537166900420757,1426,9,0.10843373493975904,83,524,0.08068986757006467,6494,20,0.12578616352201258,159,45,0.16363636363636364,275,1,0.02564102564102564,39
2022-04-16,399,0.05027088320524128,7937,13,0.08176100628930817,159,42,0.12923076923076923,325,0,0.0,17,29,0.2248062015503876,129,11,0.09821428571428571,112,29,0.09602649006622517,302,3,0.16666666666666666,18,115,0.08785332314744079,1309,0,0.0,9,90,0.14729950900163666,611,30,0.07142857142857142,420,115,0.0841874084919473,1366,44,0.09887640449438202,445,37,0.08167770419426049,453,4,0.25,16,25,0.05197505197505198,481,19,0.07116104868913857,267,34,0.0779816513761468,436,6,0.09375,64,3,0.15,20,2,0.15384615384615385,13,3,0.25,12,60,0.07228915662650602,830,26,0.37142857142857144,70,8,0.1095890410958904,73,84,0.07100591715976332,1183,2,0.03508771929824561,57,496,0.07822110077274878,6341,0,0.0,25,20,0.08333333333333333,240,7,0.12280701754385964,57
2022-04-17,445,0.05561804774403199,8001,17,0.06854838709677419,248,37,0.09973045822102426,371,1,0.1111111111111111,9,35,0.20710059171597633,169,10,0.08403361344537816,119,21,0.061946902654867256,339,7,0.3181818181818182,22,112,0.1,1120,1,0.125,8,78,0.16049382716049382,486,32,0.05860805860805861,546,169,0.11663216011042098,1449,48,0.096579476861167,497,42,0.09292035398230089,452,3,0.075,40,19,0.04439252336448598,428,16,0.05442176870748299,294,34,0.081145584725537,419,6,0.08333333333333333,72,3,0.1875,16,2,0.2222222222222222,9,3,0.16666666666666666,18,63,0.06638566912539515,949,22,0.25,88,11,0.1527777777777778,72,85,0.06558641975308642,1296,8,0.11428571428571428,70,523,0.08416478918570969,6214,32,0.1893491124260355,169,26,0.09252669039145907,281,4,0.07547169811320754,53
2022-04-18,729,0.05202683414216386,14012,39,0.10803324099722991,361,84,0.15613382899628253,538,5,0.14705882352941177,34,19,0.1386861313868613,137,22,0.13414634146341464,164,60,0.09787928221859707,613,5,0.25,20,120,0.07551919446192575,1589,1,0.1,10,187,0.19338159255429163,967,86,0.08007448789571694,1074,327,0.13885350318471337,2355,79,0.11951588502269289,661,70,0.10802469135802469,648,5,0.14705882352941177,34,46,0.07371794871794872,624,34,0.08415841584158416,404,84,0.08695652173913043,966,14,0.12727272727272726,110,11,0.22448979591836735,49,1,0.07692307692307693,13,6,0.2608695652173913,23,126,0.06889010388190268,1829,13,0.18309859154929578,71,2,0.03076923076923077,65,206,0.08747346072186836,2355,4,0.057971014492753624,69,951,0.0910745067994637,10442,12,0.10619469026548672,113,57,0.15616438356164383,365,16,0.17391304347826086,92
2022-04-19,785,0.055161267655119105,14231,31,0.08031088082901554,386,55,0.09821428571428571,560,12,0.21052631578947367,57,37,0.18226600985221675,203,40,0.1762114537444934,227,40,0.060514372163388806,661,14,0.3783783783783784,37,232,0.10820895522388059,2144,7,0.2,35,185,0.1542952460383653,1199,98,0.0839041095890411,1168,242,0.08793604651162791,2752,101,0.13630229419703105,741,61,0.09077380952380952,672,11,0.13924050632911392,79,41,0.06288343558282208,652,34,0.07589285714285714,448,78,0.07934893184130214,983,11,0.0873015873015873,126,7,0.1044776119402985,67,2,0.08695652173913043,23,2,0.1,20,138,0.0807489760093622,1709,14,0.2222222222222222,63,7,0.059322033898305086,118,144,0.072,2000,6,0.05660377358490566,106,965,0.08863782492881418,10887,17,0.11258278145695365,151,56,0.10586011342155009,529,19,0.20430107526881722,93
2022-04-20,718,0.04809109176155392,14930,38,0.09571788413098237,397,37,0.06548672566371681,565,19,0.25,76,56,0.22764227642276422,246,26,0.10441767068273092,249,34,0.049204052098408106,691,19,0.3220338983050847,59,262,0.11582670203359859,2262,7,0.13725490196078433,51,223,0.18629908103592313,1197,74,0.05831363278171789,1269,322,0.09987593052109181,3224,58,0.07988980716253444,726,69,0.08903225806451613,775,23,0.25842696629213485,89,50,0.05868544600938967,852,34,0.08173076923076923,416,70,0.07216494845360824,970,8,0.055944055944055944,143,7,0.11475409836065574,61,8,0.2,40,4,0.15384615384615385,26,115,0.06243213897937025,1842,28,0.2857142857142857,98,10,0.08771929824561403,114,162,0.07016024252923343,2309,11,0.08870967741935484,124,902,0.08094041636755205,11144,24,0.12244897959183673,196,39,0.07065217391304347,552,17,0.15454545454545454,110
2022-04-21,659,0.04377283294586516,15055,28,0.07387862796833773,379,53,0.08452950558213716,627,3,0.07317073170731707,41,60,0.23529411764705882,255,22,0.07885304659498207,279,26,0.0377906976744186,688,4,0.07547169811320754,53,260,0.11265164644714037,2308,10,0.15625,64,244,0.1938046068308181,1259,90,0.06928406466512702,1299,223,0.08616692426584235,2588,69,0.0954356846473029,723,79,0.08719646799116998,906,35,0.26717557251908397,131,68,0.06967213114754098,976,58,0.14427860696517414,402,68,0.05944055944055944,1144,11,0.0859375,128,5,0.07692307692307693,65,12,0.27906976744186046,43,2,0.0625,32,115,0.055933852140077824,2056,22,0.22,100,17,0.18085106382978725,94,148,0.06702898550724638,2208,3,0.020689655172413793,145,974,0.08402346445824707,11592,21,0.11052631578947368,190,30,0.06564551422319474,457,4,0.043478260869565216,92
2022-04-22,587,0.042057748799885365,13957,20,0.06779661016949153,295,65,0.09433962264150944,689,15,0.189873417721519,79,50,0.2127659574468085,235,22,0.1116751269035533,197,37,0.05339105339105339,693,6,0.09836065573770492,61,177,0.08604764219737482,2057,8,0.07766990291262135,103,195,0.16196013289036545,1204,55,0.05188679245283019,1060,324,0.10391276459268763,3118,83,0.11559888579387187,718,81,0.09257142857142857,875,9,0.10588235294117647,85,65,0.07462686567164178,871,22,0.059782608695652176,368,69,0.05887372013651877,1172,7,0.056451612903225805,124,11,0.2558139534883721,43,4,0.13333333333333333,30,2,0.1111111111111111,18,114,0.05864197530864197,1944,27,0.24324324324324326,111,9,0.0891089108910891,101,124,0.05907575035731301,2099,5,0.046296296296296294,108,810,0.07551743427186276,10726,17,0.10967741935483871,155,25,0.06377551020408163,392,14,0.13333333333333333,105
2022-04-23,368,0.03869610935856992,9510,13,0.0783132530120482,166,40,0.0823045267489712,486,0,0.0,15,19,0.1532258064516129,124,11,0.10476190476190476,105,15,0.03712871287128713,404,8,0.23529411764705882,34,210,0.11871113623516111,1769,2,0.1,20,150,0.17899761336515513,838,41,0.06366459627329192,644,287,0.10941669843690431,2623,50,0.10504201680672269,476,49,0.06815020862308763,719,3,0.10344827586206896,29,24,0.03889789303079417,617,18,0.06521739130434782,276,50,0.08992805755395683,556,4,0.07272727272727272,55,2,0.07692307692307693,26,1,0.06666666666666667,15,0,0.0,9,77,0.062096774193548386,1240,24,0.3116883116883117,77,11,0.11458333333333333,96,91,0.058370750481077614,1559,2,0.03225806451612903,62,549,0.07042072857875833,7796,12,0.06896551724137931,174,30,0.09316770186335403,322,1,0.014285714285714285,70
2022-04-24,431,0.04622479622479622,9324,16,0.0730593607305936,219,23,0.05808080808080808,396,1,0.0625,16,35,0.23648648648648649,148,6,0.05660377358490566,106,23,0.052873563218390804,435,7,0.25,28,184,0.12057667103538663,1526,2,0.125,16,125,0.16622340425531915,752,44,0.06367583212735166,691,264,0.10161662817551963,2598,41,0.07231040564373897,567,42,0.056910569105691054,738,3,0.075,40,28,0.04597701149425287,609,14,0.04745762711864407,295,40,0.09569377990430622,418,4,0.06557377049180328,61,1,0.03125,32,3,0.2,15,2,0.11764705882352941,17,73,0.055938697318007664,1305,9,0.17307692307692307,52,6,0.07317073170731707,82,95,0.06283068783068783,1512,5,0.07042253521126761,71,528,0.07055050774986638,7484,10,0.0641025641025641,156,22,0.07357859531772576,299,4,0.06896551724137931,58
2022-04-25,732,0.04835832727753188,15137,30,0.09615384615384616,312,47,0.07355242566510173,639,5,0.11363636363636363,44,32,0.1523809523809524,210,21,0.09210526315789473,228,43,0.06073446327683616,708,13,0.26,50,277,0.12919776119402984,2144,9,0.16363636363636364,55,259,0.20361635220125787,1272,117,0.1019163763066202,1148,462,0.12218989685268447,3781,75,0.1079136690647482,695,125,0.12171372930866602,1027,17,0.1717171717171717,99,86,0.08206106870229007,1048,25,0.056179775280898875,445,89,0.07416666666666667,1200,12,0.0975609756097561,123,6,0.125,48,8,0.19047619047619047,42,1,0.04,25,235,0.10542844324809332,2229,25,0.25,100,6,0.06315789473684211,95,175,0.07175071750717507,2439,14,0.11290322580645161,124,918,0.07662771285475793,11980,16,0.0963855421686747,166,25,0.05995203836930456,417,4,0.04819277108433735,83
