date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2022-03-13,1176,0.1038043957983935,11329,5,0.025906735751295335,193,13,0.03110047846889952,418,0,0.0,17,0,0,223,2,0.017857142857142856,112,23,0.06233062330623306,369,0,0.0,37,60,0.024640657084188913,2435,0,0,29,30,0.05244755244755245,572,15,0.02097902097902098,715,0,0.0,2604,18,0.043478260869565216,414,23,0.026255707762557076,876,0,0.0,46,17,0.020118343195266272,845,9,0.035856573705179286,251,5,0.01126126126126126,444,0,0,78,0,0.0,13,0,0.0,12,0,0,18,24,0.009811937857726901,2446,0,0,56,0,0.0,84,21,0.014160485502360081,1483,0,0.0,73,195,0.025446952890512853,7663,0,0.0,132,7,0.024734982332155476,283,1,0.016666666666666666,60
2022-03-14,1272,0.06454559293652001,19707,15,0.04643962848297214,323,27,0.04231974921630094,638,0,0.0,55,0,0,267,3,0.013761467889908258,218,24,0.03571428571428571,672,0,0.0,57,67,0.020898315658140987,3206,0,0,44,57,0.059375,960,42,0.03286384976525822,1278,0,0.0,4006,19,0.02909647779479326,653,22,0.015703069236259814,1401,0,0.0,102,39,0.030326594090202177,1286,4,0.009411764705882352,425,23,0.017982799061767005,1279,0,0,143,0,0.0,48,0,0.0,30,0,0,34,73,0.01796701944376077,4063,0,0,80,0,0.0,113,44,0.017749092375958047,2479,0,0.0,174,222,0.01625064050947954,13661,0,0.0,149,12,0.03007518796992481,399,5,0.050505050505050504,99
2022-03-15,1239,0.06616469080422942,18726,15,0.038560411311053984,389,14,0.019971469329529243,701,0,0.0,53,0,0,260,5,0.025510204081632654,196,20,0.030911901081916538,647,0,0.0,68,61,0.01707726763717805,3572,0,0,42,47,0.04757085020242915,988,23,0.018225039619651346,1262,1,0.0002577319587628866,3880,20,0.02617801047120419,764,36,0.026335040234089245,1367,0,0.0,104,23,0.018806214227309895,1223,6,0.014705882352941176,408,32,0.02474864655839134,1293,0,0,137,0,0.0,60,0,0.0,36,0,0,57,52,0.01890909090909091,2750,0,0,116,0,0.0,98,41,0.016579053780832995,2473,0,0.0,131,351,0.027890345649582836,12585,0,0.0,147,6,0.012875536480686695,466,3,0.02702702702702703,111
2022-03-16,1053,0.05954535173037774,17684,10,0.03289473684210526,304,13,0.02034428794992175,639,0,0.0,47,0,0,356,4,0.017937219730941704,223,23,0.034023668639053255,676,0,0.0,69,87,0.027965284474445518,3111,0,0,62,58,0.056695992179863146,1023,30,0.02291825821237586,1309,0,0.0,3913,11,0.016272189349112426,676,39,0.030660377358490566,1272,0,0.0,102,38,0.033391915641476276,1138,3,0.007246376811594203,414,31,0.026293469041560644,1179,0,0,150,0,0.0,74,0,0.0,48,0,0,45,50,0.025329280648429583,1974,0,0,117,0,0.0,126,64,0.02600568874441284,2461,0,0.0,148,303,0.023466542750929367,12912,0,0.0,176,9,0.019148936170212766,470,2,0.020202020202020204,99
2022-03-17,1072,0.06168719070088618,17378,10,0.0364963503649635,274,21,0.03129657228017884,671,0,0.0,44,0,0,311,10,0.046296296296296294,216,20,0.028409090909090908,704,0,0.0,53,94,0.028852056476365868,3258,0,0,61,47,0.051031487513572206,921,28,0.02337228714524207,1198,0,0.0,3942,22,0.03588907014681892,613,15,0.011538461538461539,1300,0,0.0,170,27,0.0234375,1152,11,0.02756892230576441,399,33,0.0300820419325433,1097,0,0,142,0,0.0,63,0,0.0,39,0,0,41,43,0.019652650822669104,2188,0,0,113,0,0.0,89,58,0.024712398806987643,2347,0,0.0,142,304,0.023474903474903476,12950,0,0.0,157,7,0.015283842794759825,458,2,0.022222222222222223,90
2022-03-18,1236,0.07486825367981101,16509,9,0.031578947368421054,285,25,0.03770739064856712,663,0,0.0,46,0,0,377,3,0.015463917525773196,194,22,0.03303303303303303,666,0,0.0,56,54,0.018659295093296474,2894,0,0,113,54,0.060674157303370786,890,30,0.025295109612141653,1186,1,0.0002623983206507478,3811,11,0.021153846153846155,520,7,0.006352087114337568,1102,0,0.0,102,14,0.012832263978001834,1091,19,0.05026455026455026,378,22,0.02018348623853211,1090,0,0,119,0,0.0,63,0,0.0,39,0,0,42,61,0.022509225092250923,2710,0,0,94,0,0.0,79,45,0.0203527815468114,2211,0,0.0,151,229,0.018738237460109646,12221,0,0.0,147,4,0.009029345372460496,443,3,0.0297029702970297,101
2022-03-19,1009,0.09133701457409252,11047,9,0.05263157894736842,171,32,0.07017543859649122,456,0,0.0,27,0,0,231,5,0.03816793893129771,131,15,0.036231884057971016,414,0,0.0,49,50,0.02162629757785467,2312,0,0,24,32,0.04930662557781202,649,11,0.01794453507340946,613,0,0.0,2282,8,0.017391304347826087,460,8,0.009615384615384616,832,0,0.0,25,24,0.032432432432432434,740,5,0.022321428571428572,224,10,0.019646365422396856,509,0,0,98,0,0.0,23,0,0.0,13,0,0,28,30,0.006984866123399301,4295,0,0,81,0,0.0,66,28,0.01809954751131222,1547,0,0.0,73,271,0.03270182213104863,8287,0,0.0,119,6,0.018575851393188854,323,1,0.015873015873015872,63
2022-03-20,1168,0.08603417796110784,13576,5,0.019305019305019305,259,13,0.02857142857142857,455,0,0.0,23,0,0,248,3,0.030303030303030304,99,16,0.04092071611253197,391,0,0.0,33,49,0.0199836867862969,2452,0,0,35,30,0.05328596802841918,563,13,0.018156424581005588,716,0,0.0,2511,15,0.031914893617021274,470,9,0.009814612868047983,917,0,0.0,43,13,0.016774193548387096,775,7,0.03888888888888889,180,9,0.01867219917012448,482,0,0,74,0,0.0,14,0,0.0,22,0,0,36,25,0.006367804381049415,3926,0,0,78,0,0.0,90,37,0.024010382868267358,1541,0,0.0,92,159,0.021197173710171976,7501,0,0.0,128,5,0.016339869281045753,306,2,0.04081632653061224,49
2022-03-21,1354,0.06889883981274171,19652,13,0.03513513513513514,370,10,0.016260162601626018,615,0,0.0,52,0,0,288,5,0.02252252252252252,222,18,0.026277372262773723,685,0,0.0,47,34,0.011486486486486487,2960,0,0,51,40,0.04201680672268908,952,24,0.01978565539983512,1213,0,0.0,4217,18,0.0297029702970297,606,10,0.008888888888888889,1125,0,0.0,78,15,0.014605647517039922,1027,9,0.022277227722772276,404,32,0.02772963604852686,1154,0,0,140,0,0.0,56,0,0.0,31,0,0,37,53,0.014734500973033082,3597,0,0,95,0,0.0,105,33,0.012936103488827911,2551,0,0.0,111,214,0.0219577262466653,9746,0,0.0,143,8,0.020050125313283207,399,3,0.024390243902439025,123
2022-03-22,1257,0.06410648714810281,19608,11,0.032640949554896145,337,8,0.012084592145015106,662,0,0.0,48,0,0,304,9,0.0410958904109589,219,23,0.033625730994152045,684,0,0.0,59,106,0.03389830508474576,3127,0,0,89,41,0.042008196721311473,976,39,0.030708661417322834,1270,0,0.0,4219,21,0.03056768558951965,687,22,0.0205799812909261,1069,0,0.0,62,26,0.022988505747126436,1131,21,0.05357142857142857,392,33,0.024282560706401765,1359,0,0,136,0,0.0,61,0,0.0,46,0,0,41,53,0.021023403411344704,2521,0,0,102,0,0.0,107,37,0.015805211448099103,2341,0,0.0,138,268,0.02067103740840725,12965,0,0.0,151,6,0.012295081967213115,488,1,0.01282051282051282,78
2022-03-23,1245,0.05924057860677579,21016,15,0.04178272980501393,359,19,0.028400597907324365,669,0,0.0,119,0,0,399,8,0.03137254901960784,255,23,0.032167832167832165,715,0,0.0,68,78,0.023486901535682024,3321,0,0,55,52,0.048327137546468404,1076,29,0.021497405485544848,1349,0,0.0,4390,19,0.030595813204508857,621,24,0.02079722703639515,1154,0,0.0,106,24,0.022325581395348838,1075,7,0.016166281755196306,433,40,0.03284072249589491,1218,0,0,161,0,0.0,77,0,0.0,61,0,0,34,44,0.008484381025838797,5186,0,0,133,0,0.0,93,47,0.017857142857142856,2632,0,0.0,154,263,0.019297087093697263,13629,0,0.0,175,17,0.033797216699801194,503,4,0.03773584905660377,106
2022-03-24,946,0.06265315583813498,15099,11,0.03806228373702422,289,28,0.040995607613469986,683,0,0.0,60,0,0,332,9,0.04285714285714286,210,29,0.03967168262653899,731,0,0.0,46,90,0.02476609796367639,3634,0,0,49,60,0.06282722513089005,955,37,0.028793774319066146,1285,0,0.0,4251,32,0.04526166902404526,707,18,0.013846153846153847,1300,0,0.0,139,26,0.020328381548084442,1279,10,0.022727272727272728,440,28,0.024888888888888887,1125,0,0,147,0,0.0,68,0,0.0,32,0,0,44,64,0.012400697539236581,5161,0,0,120,0,0.0,110,60,0.021413276231263382,2802,0,0.0,160,335,0.024866389548693586,13472,0,0.0,151,9,0.020179372197309416,446,6,0.075,80
2022-03-25,871,0.04424688849377699,19685,5,0.017857142857142856,280,10,0.012755102040816327,784,0,0.0,62,0,0,354,1,0.004405286343612335,227,34,0.05255023183925812,647,0,0.0,57,68,0.021621621621621623,3145,0,0,102,32,0.03640500568828214,879,24,0.022922636103151862,1047,0,0.0,4126,11,0.01967799642218247,559,7,0.005714285714285714,1225,0,0.0,96,13,0.011494252873563218,1131,7,0.017857142857142856,392,23,0.021217712177121772,1084,0,0,126,0,0.0,53,0,0.0,52,0,0,49,57,0.01807802093244529,3153,0,0,129,0,0.0,79,40,0.017035775127768313,2348,0,0.0,121,243,0.020196143617021278,12032,0,0.0,167,7,0.0166270783847981,421,1,0.010101010101010102,99
2022-03-26,1314,0.09089651355838406,14456,4,0.02877697841726619,139,13,0.029082774049217,447,0,0.0,37,0,0,182,5,0.054945054945054944,91,19,0.04909560723514212,387,0,0.0,51,81,0.03333333333333333,2430,0,0,27,41,0.06497622820919176,631,16,0.023809523809523808,672,0,0.0,2655,6,0.014778325123152709,406,9,0.010962241169305725,821,0,0.0,24,19,0.023002421307506054,826,5,0.0196078431372549,255,24,0.04477611940298507,536,0,0,89,0,0.0,15,0,0.0,21,0,0,30,45,0.011456211812627291,3928,0,0,96,0,0.0,70,26,0.015125072716695753,1719,0,0.0,70,181,0.020662100456621004,8760,0,0.0,137,5,0.01730103806228374,289,4,0.08888888888888889,45
2022-03-27,1236,0.09076222646497283,13618,14,0.06422018348623854,218,14,0.03271028037383177,428,0,0.0,20,0,0,251,3,0.03125,96,18,0.03522504892367906,511,0,0.0,35,44,0.019281332164767746,2282,0,0,34,38,0.07867494824016563,483,13,0.017264276228419653,753,0,0.0,2601,7,0.016241299303944315,431,4,0.004790419161676647,835,0,0.0,50,26,0.030303030303030304,858,2,0.006802721088435374,294,5,0.010330578512396695,484,0,0,74,0,0.0,31,0,0.0,18,0,0,20,52,0.014619061006466124,3557,0,0,71,0,0.0,65,17,0.013364779874213837,1272,0,0.0,65,209,0.025540755224245388,8183,0,0.0,151,2,0.007751937984496124,258,1,0.01818181818181818,55
2022-03-28,1324,0.07133236355799795,18561,17,0.05214723926380368,326,35,0.05007153075822604,699,0,0.0,36,0,0,286,10,0.04926108374384237,203,28,0.042232277526395176,663,0,0.0,51,96,0.03007518796992481,3192,0,0,55,31,0.03376906318082789,918,48,0.03547671840354767,1353,0,0.0,4119,16,0.023809523809523808,672,19,0.01588628762541806,1196,0,0.0,70,32,0.027049873203719356,1183,8,0.021739130434782608,368,27,0.020801232665639446,1298,0,0,127,0,0.0,90,0,0.0,33,0,0,43,114,0.02689313517338995,4239,0,0,116,0,0.0,84,64,0.026111791105671155,2451,0,0.0,140,428,0.03297380585516179,12980,0,0.0,148,7,0.01808785529715762,387,1,0.011627906976744186,86
2022-03-29,1181,0.05531356845112641,21351,8,0.026143790849673203,306,29,0.042335766423357665,685,0,0.0,49,0,0,311,7,0.03225806451612903,217,21,0.031578947368421054,665,0,0.0,62,83,0.023946912867859205,3466,0,0,87,40,0.042283298097251586,946,33,0.026252983293556086,1257,0,0.0,4065,17,0.024853801169590642,684,10,0.0078003120124804995,1282,0,0.0,68,22,0.01751592356687898,1256,7,0.01832460732984293,382,27,0.021704180064308683,1244,0,0,134,0,0.0,57,0,0.0,48,0,0,42,60,0.022701475595913734,2643,0,0,123,0,0.0,99,37,0.015751383567475522,2349,0,0.0,135,443,0.03316116475784116,13359,0,0.0,148,6,0.012684989429175475,473,2,0.019417475728155338,103
2022-03-30,1422,0.07561818665248604,18805,20,0.05128205128205128,390,48,0.06575342465753424,730,0,0.0,60,0,0,405,4,0.016597510373443983,241,26,0.040061633281972264,649,0,0.0,66,109,0.03133084219603334,3479,0,0,62,41,0.04475982532751092,916,42,0.031413612565445025,1337,0,0.0,4315,18,0.027906976744186046,645,38,0.029253271747498075,1299,0,0.0,81,47,0.039662447257383965,1185,18,0.04864864864864865,370,37,0.027966742252456538,1323,0,0,133,0,0.0,87,0,0.0,46,0,0,37,106,0.02328646748681898,4552,0,0,129,0,0.0,90,97,0.038987138263665594,2488,0,0.0,98,481,0.0372665995196405,12907,0,0.0,155,16,0.03232323232323232,495,3,0.02654867256637168,113
2022-03-31,1200,0.055785412114731994,21511,11,0.03313253012048193,332,26,0.03880597014925373,670,0,0.0,67,0,0,314,6,0.029411764705882353,204,37,0.05211267605633803,710,0,0.0,51,127,0.0375406443984629,3383,0,0,74,42,0.04133858267716536,1016,136,0.035169381949831914,3867,1,0.00021308331557639036,4693,29,0.041968162083936326,691,19,0.0170863309352518,1112,0,0.0,141,37,0.030204081632653063,1225,4,0.011730205278592375,341,36,0.028169014084507043,1278,0,0,128,0,0.0,75,0,0.0,48,0,0,52,60,0.0205761316872428,2916,0,0,135,0,0.0,85,76,0.0298390263054574,2547,0,0.0,141,482,0.036994397114130016,13029,0,0.0,162,11,0.023706896551724137,464,4,0.036036036036036036,111
2022-04-01,1172,0.06494154153044827,18047,13,0.04304635761589404,302,41,0.05631868131868132,728,0,0.0,56,0,0,351,6,0.03260869565217391,184,25,0.03863987635239567,647,0,0.0,38,118,0.03746031746031746,3150,0,0,85,33,0.036954087346024636,893,29,0.027645376549094377,1049,0,0.0,4594,17,0.025602409638554216,664,33,0.0264,1250,0,0.0,99,35,0.02902155887230514,1206,11,0.028645833333333332,384,20,0.015822784810126583,1264,0,0,107,0,0.0,53,0,0.0,43,0,0,46,92,0.02064168723356518,4457,0,0,103,0,0.0,99,68,0.030425055928411632,2235,0,0.0,104,309,0.02608255254494809,11847,0,0.0,169,9,0.022277227722772276,404,6,0.05357142857142857,112
2022-04-02,1043,0.07676455435342606,13587,4,0.024539877300613498,163,12,0.027906976744186046,430,0,0.0,25,0,0,173,3,0.02702702702702703,111,20,0.04962779156327544,403,0,0.0,40,78,0.03168155970755483,2462,0,0,24,45,0.0635593220338983,708,20,0.03189792663476874,627,0,0.0,2910,10,0.02145922746781116,466,8,0.010582010582010581,756,0,0.0,27,13,0.01639344262295082,793,7,0.026022304832713755,269,14,0.021638330757341576,647,0,0,91,0,0.0,15,0,0.0,13,0,0,29,42,0.015424164524421594,2723,0,0,88,0,0.0,77,46,0.025358324145534728,1814,0,0.0,48,221,0.024837042031917285,8898,0,0.0,144,8,0.027777777777777776,288,1,0.01639344262295082,61
2022-04-03,1068,0.08561808561808562,12474,9,0.047619047619047616,189,10,0.023923444976076555,418,0,0.0,27,0,0,238,4,0.03773584905660377,106,13,0.034574468085106384,376,0,0.0,14,45,0.01903553299492386,2364,0,0,28,31,0.060784313725490195,510,15,0.020689655172413793,725,0,0.0,2797,5,0.01016260162601626,492,10,0.009532888465204958,1049,0,0.0,42,18,0.02057142857142857,875,4,0.016129032258064516,248,13,0.026859504132231406,484,0,0,67,0,0.0,16,0,0.0,14,0,0,21,48,0.016789087093389297,2859,0,0,70,0,0.0,74,38,0.022822822822822823,1665,0,0.0,70,166,0.01876766534765404,8845,0,0.0,143,6,0.019933554817275746,301,0,0.0,62
2022-04-04,1248,0.06541566201907957,19078,13,0.0391566265060241,332,18,0.027190332326283987,662,0,0.0,44,0,0,314,10,0.04184100418410042,239,30,0.04335260115606936,692,0,0.0,39,72,0.021608643457382955,3332,0,0,45,50,0.0546448087431694,915,31,0.022827687776141383,1358,0,0.0,4748,17,0.025411061285500747,669,24,0.019983347210657785,1201,0,0.0,89,30,0.025295109612141653,1186,7,0.01707317073170732,410,22,0.017543859649122806,1254,0,0,125,0,0.0,62,0,0.0,42,0,0,37,88,0.019869044931135695,4429,0,0,86,0,0.0,79,55,0.023424190800681432,2348,0,0.0,110,368,0.028436751410246503,12941,0,0.0,147,4,0.013422818791946308,298,4,0.038461538461538464,104
2022-04-05,1061,0.05647822846800809,18786,11,0.02981029810298103,369,11,0.015602836879432624,705,0,0.0,40,0,0,346,6,0.02608695652173913,230,40,0.05813953488372093,688,0,0.0,54,57,0.01569815477829799,3631,0,0,86,32,0.03814064362336114,839,24,0.020066889632107024,1196,1,0.00021422450728363326,4668,16,0.025236593059936908,634,7,0.005339435545385202,1311,0,0.0,78,20,0.016012810248198558,1249,6,0.015345268542199489,391,38,0.027676620538965767,1373,0,0,127,0,0.0,78,0,0.0,56,0,0,42,50,0.015625,3200,0,0,128,0,0.0,80,45,0.01984126984126984,2268,0,0.0,139,342,0.02568917599338992,13313,0,0.0,158,5,0.011037527593818985,453,2,0.017241379310344827,116
2022-04-06,1088,0.06040752873244128,18011,18,0.03711340206185567,485,47,0.06762589928057554,695,0,0.0,75,0,0,362,4,0.015873015873015872,252,31,0.04341736694677871,714,0,0.0,48,78,0.022773722627737226,3425,0,0,67,46,0.0519774011299435,885,31,0.027978339350180504,1108,0,0.0,4514,22,0.03206997084548105,686,47,0.03598774885145482,1306,0,0.0,82,42,0.034482758620689655,1218,11,0.02570093457943925,428,23,0.018167456556082148,1266,0,0,137,0,0.0,81,0,0.0,31,0,0,46,60,0.015495867768595042,3872,0,0,127,0,0.0,107,60,0.022026431718061675,2724,0,0.0,118,296,0.022437841115827774,13192,0,0.0,156,12,0.022727272727272728,528,2,0.017857142857142856,112
2022-04-07,1257,0.07027843005702784,17886,8,0.019002375296912115,421,26,0.03611111111111111,720,0,0.0,50,0,0,338,6,0.02586206896551724,232,26,0.04,650,0,0.0,53,86,0.025504151838671413,3372,0,0,64,27,0.02716297786720322,994,29,0.025086505190311418,1156,2,0.00043535045711797995,4594,17,0.02288021534320323,743,17,0.012056737588652482,1410,0,0.0,144,27,0.02112676056338028,1278,4,0.01038961038961039,385,25,0.01906941266209001,1311,0,0,146,0,0.0,63,0,0.0,44,0,0,55,60,0.011966493817311527,5014,0,0,114,0,0.0,88,59,0.02326498422712934,2536,0,0.0,132,324,0.024644405567810147,13147,0,0.0,155,11,0.02386117136659436,461,0,0.0,119
2022-04-08,1181,0.06873872300797393,17181,7,0.019337016574585635,362,25,0.036127167630057806,692,0,0.0,56,0,0,381,9,0.045,200,24,0.037037037037037035,648,0,0.0,49,78,0.025440313111545987,3066,0,0,94,25,0.02847380410022779,878,20,0.019286403085824494,1037,0,0.0,4659,19,0.034990791896869246,543,25,0.020990764063811923,1191,0,0.0,85,32,0.027586206896551724,1160,9,0.0234375,384,33,0.025680933852140077,1285,0,0,128,0,0.0,57,0,0.0,42,0,0,41,75,0.015499070055796652,4839,0,0,138,0,0.0,83,49,0.02064896755162242,2373,0,0.0,111,237,0.01954800395908941,12124,0,0.0,156,3,0.006593406593406593,455,7,0.0603448275862069,116
2022-04-09,656,0.05105455677484629,12849,5,0.02631578947368421,190,26,0.055793991416309016,466,0,0.0,26,0,0,191,3,0.027777777777777776,108,21,0.05134474327628362,409,0,0.0,43,39,0.01566894335074327,2489,0,0,26,32,0.0487062404870624,657,12,0.01848998459167951,649,0,0.0,2972,22,0.0421455938697318,522,11,0.013836477987421384,795,0,0.0,30,18,0.02176541717049577,827,4,0.014035087719298246,285,18,0.029850746268656716,603,0,0,70,0,0.0,12,0,0.0,23,0,0,33,56,0.01628380343123001,3439,0,0,92,0,0.0,63,38,0.02367601246105919,1605,0,0.0,103,228,0.025268757619417045,9023,0,0.0,144,1,0.002881844380403458,347,0,0.0,62
2022-04-10,1153,0.09562116437220103,12058,5,0.0176678445229682,283,17,0.04582210242587601,371,0,0.0,14,0,0,234,0,0.0,103,18,0.05084745762711865,354,0,0.0,22,38,0.01632302405498282,2328,0,0,23,31,0.06485355648535565,478,14,0.022727272727272728,616,0,0.0,2677,11,0.02240325865580448,491,23,0.027348394768133173,841,0,0.0,28,21,0.02383654937570942,881,9,0.03501945525291829,257,9,0.018367346938775512,490,0,0,80,0,0.0,24,0,0.0,11,0,0,13,48,0.015701668302257114,3057,0,0,48,0,0.0,66,29,0.02069950035688794,1401,0,0.0,65,192,0.020440753752794635,9393,0,0.0,115,1,0.00392156862745098,255,0,0.0,52
2022-04-11,1205,0.06824102389851626,17658,12,0.0380952380952381,315,23,0.03474320241691843,662,0,0.0,38,0,0,275,1,0.006369426751592357,157,24,0.0425531914893617,564,0,0.0,56,76,0.026751143963393172,2841,0,0,39,42,0.04745762711864407,885,29,0.026244343891402715,1105,0,0.0,4395,15,0.022488755622188907,667,20,0.019193857965451054,1042,0,0.0,88,32,0.02570281124497992,1245,7,0.020895522388059702,335,22,0.018867924528301886,1166,0,0,119,0,0.0,62,0,0.0,39,0,0,34,87,0.024093049016892826,3611,0,0,68,0,0.0,73,76,0.02975724353954581,2554,0,0.0,129,408,0.03300970873786408,12360,0,0.0,154,14,0.03783783783783784,370,1,0.008403361344537815,119
2022-04-12,370,0.02583438067309035,14322,8,0.020671834625323,387,7,0.012567324955116697,557,0,0.0,31,0,0,283,6,0.03208556149732621,187,24,0.0450281425891182,533,0,0.0,73,42,0.023742227247032222,1769,0,0,69,44,0.04736275565123789,929,17,0.018027571580063628,943,0,0.0,2741,20,0.029411764705882353,680,11,0.014066496163682864,782,0,0.0,96,26,0.02937853107344633,885,11,0.03283582089552239,335,17,0.015440508628519528,1101,0,0,127,0,0.0,59,0,0.0,46,0,0,41,60,0.02501042100875365,2399,0,0,122,0,0.0,106,34,0.015246636771300448,2230,0,0.0,118,229,0.020078912757562472,11405,0,0.0,152,7,0.017811704834605598,393,5,0.04716981132075472,106
2022-04-13,308,0.021443988024785907,14363,17,0.04607046070460705,369,13,0.02771855010660981,469,0,0.0,58,0,0,256,2,0.013986013986013986,143,19,0.03531598513011153,538,0,0.0,58,31,0.0182031708749266,1703,0,0,53,56,0.05702647657841141,982,27,0.029443838604143947,917,0,0.0,2434,30,0.044709388971684055,671,22,0.025551684088269456,861,0,0.0,85,31,0.04366197183098591,710,15,0.0423728813559322,354,23,0.02327935222672065,988,0,0,133,0,0.0,70,0,0.0,41,0,0,43,38,0.02435897435897436,1560,0,0,108,0,0.0,124,71,0.03244972577696526,2188,0,0.0,127,318,0.029564894012644106,10756,0,0.0,174,4,0.01038961038961039,385,1,0.011494252873563218,87
2022-04-14,310,0.029242524290161307,10601,8,0.029304029304029304,273,14,0.03526448362720403,397,0,0.0,78,0,0,253,2,0.015037593984962405,133,16,0.035164835164835165,455,0,0.0,59,23,0.01947502116850127,1181,0,0,88,44,0.049162011173184354,895,8,0.011661807580174927,686,0,0.0,2043,32,0.051036682615629984,627,4,0.007561436672967864,529,0,0.0,85,12,0.01848998459167951,649,7,0.02364864864864865,296,23,0.02261553588987217,1017,0,0,116,0,0.0,48,0,0.0,38,0,0,31,11,0.012276785714285714,896,0,0,120,0,0.0,100,31,0.021693491952414275,1429,0,0.0,101,215,0.026203534430225474,8205,0,0.0,177,10,0.03257328990228013,307,2,0.031746031746031744,63
2022-04-15,199,0.023820924108211634,8354,7,0.026923076923076925,260,12,0.031578947368421054,380,0,0.0,47,0,0,145,3,0.022900763358778626,131,15,0.04398826979472141,341,0,0.0,40,31,0.028388278388278388,1092,0,0,19,42,0.052303860523038606,803,11,0.02240325865580448,491,0,0.0,1562,12,0.026726057906458798,449,6,0.012295081967213115,488,0,0.0,36,13,0.028199566160520606,461,12,0.04838709677419355,248,13,0.02869757174392936,453,0,0,86,0,0.0,18,0,0.0,28,0,0,24,10,0.01483679525222552,674,0,0,100,0,0.0,88,33,0.02314165497896213,1426,0,0.0,83,103,0.01586079457961195,6494,0,0.0,159,7,0.025454545454545455,275,0,0.0,39
2022-04-16,206,0.025954390827768677,7937,7,0.0440251572327044,159,8,0.024615384615384615,325,0,0.0,17,0,0,129,0,0.0,112,14,0.046357615894039736,302,0,0.0,18,14,0.0106951871657754,1309,0,0,9,32,0.05237315875613748,611,23,0.05476190476190476,420,0,0.0,1366,10,0.02247191011235955,445,4,0.008830022075055188,453,0,0.0,16,11,0.02286902286902287,481,6,0.02247191011235955,267,7,0.016055045871559634,436,0,0,64,0,0.0,20,0,0.0,13,0,0,12,18,0.021686746987951807,830,0,0,70,0,0.0,73,26,0.02197802197802198,1183,0,0.0,57,131,0.020659202018609053,6341,0,0.0,25,3,0.0125,240,3,0.05263157894736842,57
2022-04-17,224,0.02799650043744532,8001,5,0.020161290322580645,248,9,0.02425876010781671,371,0,0.0,9,0,0,169,1,0.008403361344537815,119,14,0.04129793510324484,339,0,0.0,22,31,0.027678571428571427,1120,0,0,8,22,0.04526748971193416,486,36,0.06593406593406594,546,0,0.0,1449,15,0.030181086519114688,497,11,0.024336283185840708,452,0,0.0,40,9,0.02102803738317757,428,6,0.02040816326530612,294,8,0.01909307875894988,419,0,0,72,0,0.0,16,0,0.0,9,0,0,18,18,0.018967334035827187,949,0,0,88,0,0.0,72,24,0.018518518518518517,1296,0,0.0,70,166,0.026713871902156423,6214,0,0.0,169,2,0.0071174377224199285,281,0,0.0,53
2022-04-18,304,0.021695689409077932,14012,20,0.055401662049861494,361,18,0.03345724907063197,538,0,0.0,34,0,0,137,6,0.036585365853658534,164,22,0.03588907014681892,613,0,0.0,20,36,0.022655758338577723,1589,0,0,10,42,0.04343329886246122,967,55,0.051210428305400374,1074,1,0.0004246284501061571,2355,24,0.036308623298033284,661,16,0.024691358024691357,648,0,0.0,34,13,0.020833333333333332,624,15,0.03712871287128713,404,21,0.021739130434782608,966,0,0,110,0,0.0,49,0,0.0,13,0,0,23,33,0.018042646254784037,1829,0,0,71,0,0.0,65,47,0.019957537154989383,2355,0,0.0,69,243,0.02327140394560429,10442,0,0.0,113,4,0.010958904109589041,365,3,0.03260869565217391,92
